date,stress,deepPercentage,awakeCount,lightPercentage,overall,remPercentage,restlessness,totalDuration
2026-05-24,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 18, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4512.0, 'idealEndInSeconds': 9306.0}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 55, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8460.0, 'idealEndInSeconds': 18048.0}","{'value': 95, 'qualifierKey': 'EXCELLENT'}","{'value': 27, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5922.0, 'idealEndInSeconds': 8742.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-25,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 24, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4492.8, 'idealEndInSeconds': 9266.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 53, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8424.0, 'idealEndInSeconds': 17971.2}","{'value': 99, 'qualifierKey': 'EXCELLENT'}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5896.8, 'idealEndInSeconds': 8704.8}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-26,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 15, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4752.0, 'idealEndInSeconds': 9801.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 59, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8910.0, 'idealEndInSeconds': 19008.0}","{'value': 88, 'qualifierKey': 'GOOD'}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6237.0, 'idealEndInSeconds': 9207.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-27,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 23, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4627.2, 'idealEndInSeconds': 9543.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 40, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8676.0, 'idealEndInSeconds': 18508.8}","{'value': 93, 'qualifierKey': 'EXCELLENT'}","{'value': 37, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6073.2, 'idealEndInSeconds': 8965.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-28,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 21, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4473.6, 'idealEndInSeconds': 9226.8}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 58, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8388.0, 'idealEndInSeconds': 17894.4}","{'value': 86, 'qualifierKey': 'GOOD'}","{'value': 22, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5871.6, 'idealEndInSeconds': 8667.6}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-29,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 22, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4684.8, 'idealEndInSeconds': 9662.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 41, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8784.0, 'idealEndInSeconds': 18739.2}","{'value': 91, 'qualifierKey': 'EXCELLENT'}","{'value': 38, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6148.8, 'idealEndInSeconds': 9076.8}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-30,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 30, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3657.6, 'idealEndInSeconds': 7543.8}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 41, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6858.0, 'idealEndInSeconds': 14630.4}","{'value': 83, 'qualifierKey': 'GOOD'}","{'value': 29, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4800.6, 'idealEndInSeconds': 7086.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-05-31,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 27, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4464.0, 'idealEndInSeconds': 9207.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 48, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8370.0, 'idealEndInSeconds': 17856.0}","{'value': 100, 'qualifierKey': 'EXCELLENT'}","{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5859.0, 'idealEndInSeconds': 8649.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-06-01,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 20, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4819.2, 'idealEndInSeconds': 9939.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 48, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9036.0, 'idealEndInSeconds': 19276.8}","{'value': 95, 'qualifierKey': 'EXCELLENT'}","{'value': 32, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6325.2, 'idealEndInSeconds': 9337.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
2026-06-02,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 9, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4214.4, 'idealEndInSeconds': 8692.2}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'value': 67, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7902.0, 'idealEndInSeconds': 16857.6}","{'value': 82, 'qualifierKey': 'GOOD'}","{'value': 24, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5531.4, 'idealEndInSeconds': 8165.4}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 5.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
